Date,Symbol,Open,High,Low,Close,Volume
2023-03-22,BMO,87.08,87.34,85.64,85.65,573700
2023-03-23,BMO,86.1,86.92,84.2,84.39,530600
2023-03-24,BMO,83.33,84.58,82.25,84.55,547200
2023-03-27,BMO,85.85,86.18,85.11,85.78,530400
2023-03-28,BMO,85.77,86.36,85.57,86.19,391700
2023-03-29,BMO,86.92,87.89,86.79,87.78,582900
2023-03-30,BMO,88.65,89.09,88.05,88.32,412700
2023-03-31,BMO,88.64,89.13,88.32,89.11,580400
2023-04-03,BMO,89.95,90.61,89.58,90.56,466100
2023-04-04,BMO,90.95,91.27,88.18,89.28,548300
2023-04-05,BMO,88.82,88.86,87.99,88.77,780900
2023-04-06,BMO,88.5,88.75,87.91,88.63,413000
2023-04-10,BMO,88.0,89.27,87.87,89.26,338500
2023-04-11,BMO,89.51,89.94,89.31,89.43,558700
2023-04-12,BMO,89.98,90.68,89.7,90.04,365900
2023-04-13,BMO,90.36,90.99,90.07,90.92,441300
2023-04-14,BMO,91.65,91.89,90.83,90.96,336200
2023-04-17,BMO,90.83,91.79,90.56,91.79,521200
2023-04-18,BMO,91.99,92.5,91.72,92.23,383200
2023-04-19,BMO,91.79,92.36,91.52,92.07,384200
2023-04-20,BMO,91.5,92.36,91.5,91.97,346300
2023-04-21,BMO,92.16,92.16,90.72,91.25,381800
2023-04-24,BMO,91.16,91.47,90.87,91.08,337700
2023-04-25,BMO,90.35,90.43,88.45,88.52,796400
2023-04-26,BMO,88.43,89.77,88.34,89.09,705100
2023-04-27,BMO,88.26,89.62,88.06,89.56,1022300
2023-04-28,BMO,89.01,90.2,88.88,90.19,478800
2023-05-01,BMO,90.34,90.91,89.78,89.85,703800
2023-05-02,BMO,89.48,89.7,86.26,86.83,1305600
2023-05-03,BMO,86.69,88.05,86.29,86.74,1268600
2023-05-04,BMO,86.4,86.4,84.27,84.5,1308200
2023-05-05,BMO,86.11,88.16,85.97,87.97,904900
2023-05-08,BMO,88.69,89.25,87.89,88.23,733300
2023-05-09,BMO,87.28,88.02,86.67,87.89,856900
2023-05-10,BMO,88.66,88.7,87.07,88.06,402500
2023-05-11,BMO,87.26,87.63,86.6,87.51,359300
2023-05-12,BMO,87.88,88.42,86.88,87.76,578000
2023-05-15,BMO,88.13,89.28,88.06,89.07,447800
2023-05-16,BMO,88.87,89.42,87.55,87.71,568700
2023-05-17,BMO,88.48,89.05,87.96,89.0,723100
2023-05-18,BMO,88.61,88.61,87.23,88.28,588100
2023-05-19,BMO,88.76,89.03,86.9,87.36,474100
2023-05-22,BMO,87.63,87.9,86.95,87.67,229800
2023-05-23,BMO,87.14,87.82,86.89,86.94,744300
2023-05-24,BMO,84.91,85.17,82.92,82.94,1689000
2023-05-25,BMO,82.98,83.64,82.04,82.89,1024800
2023-05-26,BMO,83.05,84.33,83.05,84.3,564600
2023-05-30,BMO,84.56,84.97,83.52,83.88,442500
2023-05-31,BMO,83.47,83.77,82.54,83.41,518900
2023-06-01,BMO,83.74,85.03,82.94,84.43,570600
2023-06-02,BMO,85.41,86.98,85.25,86.89,400300
2023-06-05,BMO,87.0,87.0,85.81,85.85,499400
2023-06-06,BMO,85.68,87.85,85.53,87.81,652600
2023-06-07,BMO,87.86,88.75,87.35,87.9,496300
2023-06-08,BMO,88.04,88.41,87.25,87.79,341200
2023-06-09,BMO,87.7,88.16,87.05,87.17,354300
2023-06-12,BMO,86.91,87.55,86.51,87.1,256100
2023-06-13,BMO,87.56,88.98,87.35,88.84,376000
2023-06-14,BMO,89.22,89.77,88.09,88.69,339400
2023-06-15,BMO,88.49,89.96,88.49,89.72,396100
2023-06-16,BMO,89.79,90.47,89.7,90.21,489800
2023-06-20,BMO,89.5,89.5,88.67,89.21,594000
2023-06-21,BMO,88.95,89.65,88.55,89.26,394800
2023-06-22,BMO,88.82,89.29,88.33,89.2,574000
2023-06-23,BMO,88.47,88.47,87.6,87.7,327800
2023-06-26,BMO,87.91,89.52,87.81,89.23,373200
2023-06-27,BMO,89.42,90.24,89.13,90.15,462900
2023-06-28,BMO,89.64,89.66,88.62,89.13,360500
2023-06-29,BMO,89.18,89.7,89.13,89.6,466100
2023-06-30,BMO,90.04,90.7,89.83,90.31,480000
2023-07-03,BMO,90.79,91.9,90.59,91.24,220600
2023-07-05,BMO,90.22,90.86,89.97,90.69,694000
2023-07-06,BMO,89.64,90.03,88.75,88.82,620600
2023-07-07,BMO,88.78,90.2,88.7,89.7,506000
2023-07-10,BMO,89.5,90.2,89.44,89.89,287900
2023-07-11,BMO,90.33,90.61,89.7,90.52,270800
2023-07-12,BMO,91.55,91.78,91.16,91.22,334900
2023-07-13,BMO,91.7,92.81,91.65,92.53,432000
2023-07-14,BMO,92.85,92.96,91.72,91.77,340700
2023-07-17,BMO,91.77,92.69,91.76,92.22,311300
2023-07-18,BMO,92.23,93.22,91.8,93.1,827600
2023-07-19,BMO,93.51,93.93,93.08,93.73,387400
2023-07-20,BMO,94.16,94.24,93.14,93.86,296200
2023-07-21,BMO,93.95,93.95,93.26,93.35,340500
2023-07-24,BMO,93.45,94.46,93.26,93.76,872500
2023-07-25,BMO,93.78,94.15,93.37,93.5,1412600
2023-07-26,BMO,93.09,93.97,92.75,93.44,1982200
2023-07-27,BMO,93.1,93.26,91.65,91.86,2907400
2023-07-28,BMO,92.6,92.88,91.9,91.99,317000
2023-07-31,BMO,92.29,93.47,92.22,92.92,473100
2023-08-01,BMO,92.04,92.25,90.5,91.1,1520200
2023-08-02,BMO,90.29,90.35,88.73,89.27,532800
2023-08-03,BMO,88.74,89.03,88.12,88.91,344300
2023-08-04,BMO,88.78,90.19,88.67,89.23,286800
2023-08-07,BMO,89.1,89.77,89.02,89.16,140100
2023-08-08,BMO,87.71,88.34,87.46,88.19,456100
2023-08-09,BMO,88.19,88.35,87.49,88.28,511200
2023-08-10,BMO,88.51,89.4,87.91,87.96,325500
2023-08-11,BMO,87.62,88.53,87.58,87.93,238900
2023-08-14,BMO,87.39,88.02,87.07,87.45,599900
2023-08-15,BMO,86.71,87.0,84.98,85.25,585500
2023-08-16,BMO,84.82,85.17,84.22,84.5,587200
2023-08-17,BMO,85.16,85.34,83.99,84.1,309900
2023-08-18,BMO,83.71,84.08,83.22,83.62,464500
2023-08-21,BMO,84.0,84.36,83.29,83.62,354900
2023-08-22,BMO,83.62,83.81,82.12,82.18,505900
2023-08-23,BMO,82.09,83.74,81.94,83.49,611200
2023-08-24,BMO,83.27,83.83,82.96,82.99,441100
2023-08-25,BMO,83.26,83.49,81.77,82.53,657500
2023-08-28,BMO,82.96,84.05,82.86,83.86,840200
2023-08-29,BMO,82.41,84.55,81.55,84.3,982400
2023-08-30,BMO,84.49,86.25,84.44,85.49,504600
2023-08-31,BMO,85.57,86.5,85.33,86.09,739200
2023-09-01,BMO,86.43,87.05,85.97,86.07,601700
2023-09-05,BMO,85.82,86.3,85.1,85.26,433100
2023-09-06,BMO,84.96,85.28,83.97,84.48,334200
2023-09-07,BMO,84.26,85.0,83.72,83.75,376000
2023-09-08,BMO,83.73,84.25,83.54,83.71,315300
2023-09-11,BMO,84.38,85.3,83.9,85.12,347600
2023-09-12,BMO,85.26,86.07,84.88,85.72,454600
2023-09-13,BMO,85.95,87.2,85.95,86.75,618600
2023-09-14,BMO,87.42,88.43,87.42,88.07,410000
2023-09-15,BMO,87.99,88.8,87.79,88.56,1149800
2023-09-18,BMO,89.0,89.09,88.01,88.41,458500
2023-09-19,BMO,88.55,88.74,87.31,87.69,440700
2023-09-20,BMO,88.02,88.76,87.84,87.86,367900
2023-09-21,BMO,87.33,87.49,86.42,86.44,534900
2023-09-22,BMO,86.84,86.84,85.67,85.73,288800
2023-09-25,BMO,85.24,86.22,85.0,85.96,294400
2023-09-26,BMO,85.18,85.66,84.43,84.76,325400
2023-09-27,BMO,85.0,85.09,83.39,83.85,518100
2023-09-28,BMO,84.04,85.16,83.87,85.01,367400
2023-09-29,BMO,85.69,85.69,84.27,84.37,637300
2023-10-02,BMO,83.95,84.0,81.55,81.64,1239200
2023-10-03,BMO,81.1,81.28,79.95,80.12,869900
2023-10-04,BMO,80.04,80.37,78.5,80.23,544000
2023-10-05,BMO,79.9,80.88,79.9,80.83,527100
2023-10-06,BMO,80.31,81.2,78.75,81.05,548600
2023-10-09,BMO,80.55,81.07,79.31,80.89,431300
2023-10-10,BMO,81.35,82.38,81.35,81.91,664600
2023-10-11,BMO,82.16,82.88,81.56,82.44,512600
2023-10-12,BMO,82.45,82.63,80.76,81.26,505700
2023-10-13,BMO,81.62,82.18,80.45,80.54,457500
2023-10-16,BMO,81.33,82.11,80.63,82.07,666100
2023-10-17,BMO,81.1,82.55,81.1,82.07,424000
2023-10-18,BMO,81.32,81.59,79.76,79.81,599800
2023-10-19,BMO,79.67,80.33,78.99,79.05,828700
2023-10-20,BMO,79.01,79.29,77.5,77.52,826000
2023-10-23,BMO,77.09,78.49,76.87,77.44,905200
2023-10-24,BMO,77.45,77.45,75.9,76.45,756000
2023-10-25,BMO,75.88,76.92,75.58,75.95,1144300
2023-10-26,BMO,75.83,77.34,75.83,76.69,2807500
2023-10-27,BMO,75.7,75.98,73.98,74.22,3051000
2023-10-30,BMO,74.88,75.89,74.82,75.6,520000
2023-10-31,BMO,75.6,75.99,74.95,75.55,882800
2023-11-01,BMO,75.81,75.86,74.48,75.62,879700
2023-11-02,BMO,76.51,78.76,76.33,78.57,1205500
2023-11-03,BMO,79.73,80.67,79.42,80.09,789100
2023-11-06,BMO,80.45,80.75,79.05,79.29,571300
2023-11-07,BMO,78.65,78.69,78.03,78.21,498000
2023-11-08,BMO,77.88,78.3,77.35,77.39,838700
2023-11-09,BMO,77.73,78.58,77.33,77.44,444900
2023-11-10,BMO,77.49,77.84,76.83,77.78,603700
2023-11-13,BMO,77.61,78.61,77.22,78.07,668100
2023-11-14,BMO,79.74,80.84,79.47,80.49,984700
2023-11-15,BMO,80.87,81.68,80.74,81.24,532700
2023-11-16,BMO,81.03,81.11,80.31,80.7,480500
2023-11-17,BMO,81.19,81.97,81.19,81.67,892100
2023-11-20,BMO,81.7,81.71,81.12,81.35,629600
2023-11-21,BMO,81.09,81.81,80.66,80.82,1058500
2023-11-22,BMO,80.5,81.49,79.95,80.63,868600
2023-11-24,BMO,80.82,81.86,80.63,81.66,426800
2023-11-27,BMO,81.09,81.09,80.42,80.61,602300
2023-11-28,BMO,80.04,80.34,78.86,79.93,600200
2023-11-29,BMO,79.86,81.46,79.78,81.01,568800
2023-11-30,BMO,81.51,82.55,81.14,82.29,798100
2023-12-01,BMO,81.48,84.4,81.19,84.22,1359600
2023-12-04,BMO,83.18,84.78,83.18,84.35,760600
2023-12-05,BMO,84.24,85.47,83.96,85.13,647000
2023-12-06,BMO,85.98,86.79,85.63,85.84,650700
2023-12-07,BMO,85.94,86.2,85.29,86.07,758600
2023-12-08,BMO,86.28,87.51,86.08,87.23,796400
2023-12-11,BMO,87.6,88.05,86.9,87.86,491800
2023-12-12,BMO,87.95,87.95,87.13,87.61,457900
2023-12-13,BMO,87.76,90.46,87.12,90.36,867300
2023-12-14,BMO,91.29,93.08,91.25,92.77,1362200
2023-12-15,BMO,93.0,93.56,92.39,92.49,810500
2023-12-18,BMO,92.74,94.11,92.64,94.02,815400
2023-12-19,BMO,94.53,96.14,94.53,96.11,507700
2023-12-20,BMO,96.34,97.34,95.22,95.26,808900
2023-12-21,BMO,95.93,97.33,95.93,97.27,782500
2023-12-22,BMO,97.53,98.59,97.53,98.23,630900
2023-12-26,BMO,98.55,99.09,98.24,98.97,260300
2023-12-27,BMO,98.79,99.83,98.61,99.55,452700
2023-12-28,BMO,99.32,100.12,98.61,98.78,608700
2023-12-29,BMO,98.55,99.4,98.49,98.94,353900
2024-01-02,BMO,97.88,98.67,97.61,97.89,592800
2024-01-03,BMO,97.12,97.44,96.58,96.86,409900
2024-01-04,BMO,96.66,97.97,96.52,97.02,920400
2024-01-05,BMO,97.07,98.67,96.77,97.61,560700
2024-01-08,BMO,97.61,98.73,97.28,98.63,428800
2024-01-09,BMO,97.92,98.25,96.87,96.9,433700
2024-01-10,BMO,96.87,97.47,95.36,95.49,916300
2024-01-11,BMO,95.35,95.35,93.74,94.67,596900
2024-01-12,BMO,95.46,95.85,94.13,94.31,383900
2024-01-16,BMO,93.87,94.51,93.15,94.4,544000
2024-01-17,BMO,93.32,94.12,93.07,93.56,443500
2024-01-18,BMO,93.63,94.35,93.47,93.69,331400
2024-01-19,BMO,93.74,95.98,93.55,95.84,631800
2024-01-22,BMO,96.26,96.52,95.38,95.94,678900
2024-01-23,BMO,95.99,96.67,95.33,95.54,330200
2024-01-24,BMO,96.67,96.75,95.94,96.1,485700
2024-01-25,BMO,96.85,97.03,96.32,96.71,613300
2024-01-26,BMO,97.03,97.13,96.51,96.83,1909900
2024-01-29,BMO,95.5,96.28,94.52,96.24,2365400
2024-01-30,BMO,96.09,96.36,95.23,95.87,582000
2024-01-31,BMO,95.46,96.13,94.05,94.18,914700
2024-02-01,BMO,94.2,94.58,93.32,94.11,1233800
2024-02-02,BMO,93.69,93.71,92.68,93.47,588000
2024-02-05,BMO,93.22,93.22,91.88,92.21,421400
2024-02-06,BMO,91.8,92.61,91.71,92.05,644200
2024-02-07,BMO,92.18,92.26,91.47,91.75,437600
2024-02-08,BMO,91.41,91.92,90.88,91.88,314700
2024-02-09,BMO,92.04,92.66,91.4,92.64,440100
2024-02-12,BMO,92.62,93.85,92.51,93.83,450500
2024-02-13,BMO,92.5,92.5,89.67,90.58,1258100
2024-02-14,BMO,91.55,92.59,91.4,92.58,445500
2024-02-15,BMO,92.84,94.77,92.84,94.57,507600
2024-02-16,BMO,94.24,94.93,93.91,94.19,269700
2024-02-20,BMO,94.01,94.97,94.01,94.6,520700
2024-02-21,BMO,94.67,94.75,94.04,94.3,342100
2024-02-22,BMO,95.0,96.04,94.55,94.78,567300
2024-02-23,BMO,94.82,95.5,94.74,94.92,2508500
2024-02-26,BMO,94.55,95.3,93.84,93.88,774300
2024-02-27,BMO,90.6,90.97,88.55,90.39,2282700
2024-02-28,BMO,90.26,90.63,89.37,89.53,672500
2024-02-29,BMO,90.07,90.62,89.6,90.5,832500
2024-03-01,BMO,90.74,91.2,89.89,90.76,619900
2024-03-04,BMO,90.61,91.88,90.55,91.38,916900
2024-03-05,BMO,91.29,92.0,91.13,91.47,670000
2024-03-06,BMO,92.31,92.95,91.87,92.47,795700
2024-03-07,BMO,93.06,94.0,92.62,93.88,422300
2024-03-08,BMO,94.22,94.46,93.86,94.03,396600
2024-03-11,BMO,93.52,94.56,93.42,94.43,361600
2024-03-12,BMO,94.64,94.68,94.06,94.53,289200
2024-03-13,BMO,94.61,95.6,94.51,95.53,868100
2024-03-14,BMO,95.53,95.53,93.49,93.77,379900
2024-03-15,BMO,93.48,94.37,92.97,93.85,437900
2024-03-18,BMO,93.93,94.13,93.1,93.92,256500
2024-03-19,BMO,93.67,94.52,93.53,94.04,371800
2024-03-20,BMO,93.84,96.15,93.75,96.13,415500
2024-03-21,BMO,96.36,97.03,95.98,96.44,413000
2024-03-22,BMO,96.14,96.6,95.43,95.49,317800
2024-03-25,BMO,95.61,96.36,95.61,95.69,2251100
2024-03-26,BMO,96.07,96.22,95.72,95.97,271100
2024-03-27,BMO,95.85,96.43,95.69,96.38,452600
2024-03-28,BMO,96.5,97.98,96.32,97.68,397200
2024-04-01,BMO,97.63,98.02,97.0,97.61,731800
2024-04-02,BMO,97.2,97.64,96.25,96.44,414600
2024-04-03,BMO,96.3,97.87,96.21,96.9,479700
2024-04-04,BMO,97.94,98.99,96.38,96.61,858600
2024-04-05,BMO,96.27,97.58,95.95,97.15,369200
2024-04-08,BMO,97.51,98.3,97.25,98.03,347100
2024-04-09,BMO,98.46,98.83,97.53,98.36,589700
2024-04-10,BMO,96.71,96.94,94.74,95.57,962400
2024-04-11,BMO,95.57,95.57,94.08,94.81,896100
2024-04-12,BMO,94.0,94.14,92.61,93.02,701300
2024-04-15,BMO,93.68,94.45,92.39,92.75,711800
2024-04-16,BMO,92.28,92.48,90.84,91.16,709100
2024-04-17,BMO,91.51,92.09,90.35,90.96,654800
2024-04-18,BMO,91.58,91.89,90.34,91.01,718100
2024-04-19,BMO,91.25,92.62,91.15,92.14,351600
2024-04-22,BMO,92.81,93.37,92.3,92.99,409000
2024-04-23,BMO,93.33,93.99,93.04,93.82,606000
2024-04-24,BMO,93.43,94.14,92.33,92.84,348900
2024-04-25,BMO,92.06,93.04,91.28,92.72,3247100
2024-04-26,BMO,91.71,91.9,90.48,90.91,3961600
2024-04-29,BMO,91.2,91.43,89.75,90.23,666600
2024-04-30,BMO,89.52,90.27,89.23,89.32,1133100
2024-05-01,BMO,89.46,90.8,89.08,89.65,502100
2024-05-02,BMO,90.18,90.36,89.1,89.89,778400
2024-05-03,BMO,90.76,91.56,90.49,91.23,486900
2024-05-06,BMO,91.71,93.19,91.36,93.05,531100
2024-05-07,BMO,93.4,93.47,91.95,92.06,311100
2024-05-08,BMO,91.6,92.89,91.58,92.86,391600
2024-05-09,BMO,92.99,94.02,92.93,93.19,778100
2024-05-10,BMO,93.72,94.27,93.5,93.75,3098200
2024-05-13,BMO,93.95,94.5,93.85,94.11,656600
2024-05-14,BMO,94.57,94.78,94.25,94.5,359000
2024-05-15,BMO,94.75,95.47,94.75,95.25,551700
2024-05-16,BMO,95.25,95.48,94.42,94.45,594100
2024-05-17,BMO,94.78,95.33,94.44,95.22,652600
2024-05-20,BMO,94.87,95.4,94.17,94.19,176300
2024-05-21,BMO,94.19,95.42,93.94,94.63,660600
2024-05-22,BMO,94.08,94.64,93.87,94.48,453200
2024-05-23,BMO,94.74,95.39,93.85,94.55,841700
2024-05-24,BMO,94.67,95.88,94.67,95.47,1433500
2024-05-28,BMO,95.66,96.39,95.58,96.11,998800
2024-05-29,BMO,92.85,92.85,86.77,86.98,3325700
2024-05-30,BMO,87.66,88.03,86.72,87.63,1238100
2024-05-31,BMO,87.99,89.15,87.39,89.11,946400
2024-06-03,BMO,88.55,89.51,88.04,88.94,527400
2024-06-04,BMO,88.42,88.42,86.84,87.53,902700
2024-06-05,BMO,87.75,87.83,86.44,86.82,520600
2024-06-06,BMO,86.86,87.22,86.04,86.53,811200
2024-06-07,BMO,85.8,86.1,84.84,84.96,915100
2024-06-10,BMO,84.34,84.84,83.77,84.45,622400
2024-06-11,BMO,84.0,84.0,83.09,83.52,439300
2024-06-12,BMO,84.91,85.68,84.55,84.9,580000
2024-06-13,BMO,84.73,84.73,83.68,84.47,403000
2024-06-14,BMO,83.82,83.86,83.12,83.59,425100
2024-06-17,BMO,83.49,83.87,83.36,83.79,399100
2024-06-18,BMO,83.8,84.45,83.51,84.16,739700
2024-06-20,BMO,84.09,84.57,83.46,83.89,400400
2024-06-21,BMO,83.64,84.05,83.39,83.77,508600
2024-06-24,BMO,84.31,85.32,83.97,85.22,1361300
2024-06-25,BMO,84.95,85.29,84.21,84.8,651600
2024-06-26,BMO,84.11,84.45,83.65,84.41,575400
2024-06-27,BMO,84.5,84.5,83.07,83.3,1436000
2024-06-28,BMO,83.58,84.22,83.35,83.85,1259000
2024-07-01,BMO,84.08,84.54,83.09,83.17,311100
2024-07-02,BMO,83.19,84.4,83.19,84.3,1040400
2024-07-03,BMO,84.76,85.33,84.55,84.97,254900
2024-07-05,BMO,85.33,85.49,83.69,83.72,461300
2024-07-08,BMO,83.95,84.26,83.42,84.25,1210900
2024-07-09,BMO,84.14,84.63,83.58,84.6,1127600
2024-07-10,BMO,84.85,85.37,84.6,85.27,4165100
2024-07-11,BMO,85.75,86.6,85.42,85.69,1349800
2024-07-12,BMO,86.15,86.9,85.94,86.64,1319100
2024-07-15,BMO,86.85,87.09,86.53,86.72,434600
2024-07-16,BMO,87.0,87.77,86.63,87.76,676000
2024-07-17,BMO,87.3,87.78,86.91,87.25,673600
2024-07-18,BMO,87.25,87.54,86.48,86.75,646100
2024-07-19,BMO,86.4,87.11,86.12,86.95,575600
2024-07-22,BMO,87.22,87.72,86.59,87.48,942100
2024-07-23,BMO,87.36,87.72,86.94,87.46,849800
2024-07-24,BMO,87.41,87.49,86.19,86.25,480500
2024-07-25,BMO,86.12,87.31,85.68,86.98,517300
2024-07-26,BMO,87.5,87.5,86.89,87.33,5032000
2024-07-29,BMO,87.5,87.64,86.73,87.23,2169100
2024-07-30,BMO,85.0,85.11,82.5,82.5,2568900
2024-07-31,BMO,83.36,84.94,83.09,84.33,920300
2024-08-01,BMO,84.65,84.65,82.11,82.64,923000
2024-08-02,BMO,81.63,81.79,80.14,80.73,1138900
2024-08-05,BMO,77.56,79.22,76.98,79.1,777200
2024-08-06,BMO,79.3,81.35,78.95,80.95,1572600
2024-08-07,BMO,82.35,82.47,79.82,80.21,741700
2024-08-08,BMO,80.67,81.39,80.61,81.31,1008600
2024-08-09,BMO,81.38,81.6,81.02,81.56,668700
2024-08-12,BMO,81.7,81.78,80.97,81.37,1380800
2024-08-13,BMO,81.99,82.92,81.82,82.88,454100
2024-08-14,BMO,83.0,83.54,82.95,83.34,537500
2024-08-15,BMO,84.03,85.13,83.93,84.71,638300
2024-08-16,BMO,84.79,85.56,84.25,85.51,420800
2024-08-19,BMO,85.85,86.64,85.64,86.4,2548900
2024-08-20,BMO,86.25,86.85,86.09,86.66,809900
2024-08-21,BMO,86.84,87.09,86.38,86.66,429900
2024-08-22,BMO,86.71,86.98,86.41,86.77,706300
2024-08-23,BMO,87.06,88.43,86.97,88.28,1202800
2024-08-26,BMO,88.75,89.17,88.56,88.77,2325600
2024-08-27,BMO,86.09,86.12,82.6,83.3,3541400
2024-08-28,BMO,82.95,83.13,81.13,81.88,1723200
2024-08-29,BMO,82.33,83.62,82.33,82.96,969100
2024-08-30,BMO,82.81,83.75,82.81,83.62,537000
2024-09-03,BMO,82.81,82.9,82.02,82.34,631700
2024-09-04,BMO,82.0,83.34,81.95,83.05,717100
2024-09-05,BMO,83.38,83.59,82.79,82.97,634400
2024-09-06,BMO,82.76,83.33,81.69,82.33,1214800
2024-09-09,BMO,82.61,83.34,82.52,83.02,663000
2024-09-10,BMO,83.01,83.08,81.71,82.89,780300
2024-09-11,BMO,82.77,84.5,82.69,84.35,909700
2024-09-12,BMO,84.5,85.26,84.05,85.13,835400
2024-09-13,BMO,85.58,86.73,85.2,85.56,849200
2024-09-16,BMO,86.08,87.02,85.76,86.88,507000
2024-09-17,BMO,87.06,88.12,87.06,87.71,997900
2024-09-18,BMO,87.72,87.96,86.68,86.87,757100
2024-09-19,BMO,88.22,89.09,87.68,88.8,885900
2024-09-20,BMO,89.02,90.07,88.61,89.91,1665400
2024-09-23,BMO,90.07,90.24,89.48,89.99,569600
2024-09-24,BMO,89.82,90.42,89.73,90.1,535700
2024-09-25,BMO,90.09,90.24,89.45,89.45,451100
2024-09-26,BMO,89.99,91.26,89.91,90.77,2371200
2024-09-27,BMO,91.21,91.61,90.16,90.43,420800
2024-09-30,BMO,90.45,90.68,89.71,90.2,455800
2024-10-01,BMO,90.32,91.43,89.75,91.25,1340900
2024-10-02,BMO,91.13,92.19,90.84,91.04,862600
2024-10-03,BMO,90.54,91.5,90.34,91.22,1382500
2024-10-04,BMO,91.46,92.18,91.36,91.64,1127000
2024-10-07,BMO,91.38,91.62,90.38,90.89,789100
2024-10-08,BMO,90.69,90.83,89.78,90.01,613400
2024-10-09,BMO,89.61,90.02,89.34,89.74,679300
2024-10-10,BMO,89.3,91.23,89.19,91.2,1089700
2024-10-11,BMO,91.25,92.92,91.25,92.67,1735100
2024-10-14,BMO,92.91,93.71,92.63,93.25,855100
2024-10-15,BMO,92.95,93.0,92.37,92.75,820000
2024-10-16,BMO,93.04,94.05,93.01,93.85,937000
2024-10-17,BMO,94.0,94.32,93.37,93.58,1031000
2024-10-18,BMO,93.9,94.23,93.3,94.06,538900
2024-10-21,BMO,94.0,94.09,92.33,92.79,732600
2024-10-22,BMO,92.35,93.21,92.08,93.04,512500
2024-10-23,BMO,92.68,93.38,92.42,93.33,1916800
2024-10-24,BMO,92.84,93.85,92.68,93.39,942100
2024-10-25,BMO,93.59,94.04,92.74,92.77,868500
2024-10-28,BMO,92.73,93.66,92.73,93.5,4275500
2024-10-29,BMO,92.88,93.59,92.72,93.0,573600
2024-10-30,BMO,91.52,92.14,91.13,91.89,1911900
2024-10-31,BMO,92.04,92.15,90.42,91.12,1114000
2024-11-01,BMO,91.8,92.07,90.58,90.76,670400
