Date,Symbol,Open,High,Low,Close,Volume
2023-02-28,ABT,99.84,102.42,99.69,101.72,7877000
2023-03-01,ABT,100.7,101.36,100.39,100.83,3963500
2023-03-02,ABT,100.27,102.98,100.27,102.63,5209900
2023-03-03,ABT,102.9,104.51,102.76,104.45,4982400
2023-03-06,ABT,104.51,104.6,102.63,102.75,5005100
2023-03-07,ABT,102.86,103.1,99.82,99.98,6349000
2023-03-08,ABT,99.92,100.27,99.26,99.4,6252600
2023-03-09,ABT,99.89,99.97,97.5,97.85,5146000
2023-03-10,ABT,97.76,98.4,96.56,96.96,7042400
2023-03-13,ABT,96.6,99.2,96.39,98.19,6553000
2023-03-14,ABT,99.28,99.5,97.34,98.55,5093900
2023-03-15,ABT,97.5,97.94,96.7,97.8,5712100
2023-03-16,ABT,97.06,99.28,97.0,99.03,5289100
2023-03-17,ABT,99.01,99.2,96.51,97.01,10848100
2023-03-20,ABT,97.26,98.2,97.18,97.87,6075700
2023-03-21,ABT,98.17,98.41,97.29,98.33,4475000
2023-03-22,ABT,98.61,99.31,96.84,96.86,3606700
2023-03-23,ABT,96.9,97.81,96.44,97.04,4525000
2023-03-24,ABT,97.04,98.08,96.81,98.05,5269100
2023-03-27,ABT,99.0,99.48,98.27,98.46,4627700
2023-03-28,ABT,98.1,98.24,96.61,97.11,4815400
2023-03-29,ABT,98.01,98.74,97.25,98.62,6780200
2023-03-30,ABT,99.38,99.48,98.51,99.08,5199300
2023-03-31,ABT,99.92,101.41,99.73,101.26,6442400
2023-04-03,ABT,100.8,101.66,100.04,101.59,5432400
2023-04-04,ABT,101.9,103.34,101.83,102.8,7979000
2023-04-05,ABT,102.63,104.29,102.5,104.21,7298300
2023-04-06,ABT,104.49,105.55,104.18,104.93,5065000
2023-04-10,ABT,104.42,104.91,103.06,103.7,4900200
2023-04-11,ABT,104.2,104.7,103.1,103.29,4658000
2023-04-12,ABT,103.39,103.84,102.31,102.56,4560700
2023-04-13,ABT,102.75,103.71,101.8,103.61,4778700
2023-04-14,ABT,103.61,104.35,103.46,103.96,5043700
2023-04-17,ABT,104.0,104.85,104.0,104.52,4806400
2023-04-18,ABT,105.44,105.7,103.93,104.15,6552100
2023-04-19,ABT,108.5,112.7,108.15,112.29,12425400
2023-04-20,ABT,112.25,112.29,110.0,110.35,7413200
2023-04-21,ABT,110.88,112.12,110.88,111.66,6301100
2023-04-24,ABT,111.75,111.75,110.14,110.4,5341900
2023-04-25,ABT,110.39,110.53,109.67,109.97,5636700
2023-04-26,ABT,109.32,109.42,108.27,108.75,4240000
2023-04-27,ABT,108.71,109.54,107.67,109.5,4257200
2023-04-28,ABT,109.44,110.85,109.37,110.47,4835900
2023-05-01,ABT,110.46,111.57,109.93,111.11,3722900
2023-05-02,ABT,111.06,111.94,110.43,111.5,4998000
2023-05-03,ABT,111.81,112.95,111.43,111.76,5602000
2023-05-04,ABT,111.45,111.49,110.56,110.86,4070700
2023-05-05,ABT,111.37,111.75,111.05,111.26,4025000
2023-05-08,ABT,110.46,111.58,110.29,110.9,2445500
2023-05-09,ABT,110.13,111.03,109.29,110.25,3274300
2023-05-10,ABT,110.9,110.97,109.63,110.69,3129100
2023-05-11,ABT,110.06,110.47,109.26,110.05,3879400
2023-05-12,ABT,109.76,110.55,109.48,110.49,3325000
2023-05-15,ABT,110.64,110.98,109.54,109.84,3020000
2023-05-16,ABT,109.54,110.46,109.26,109.39,3393800
2023-05-17,ABT,109.77,109.98,107.97,108.82,3801000
2023-05-18,ABT,108.73,108.84,107.87,108.47,3481600
2023-05-19,ABT,108.98,109.98,108.4,108.93,4487700
2023-05-22,ABT,108.68,109.32,108.07,108.25,2809500
2023-05-23,ABT,107.3,107.48,105.52,105.74,4337800
2023-05-24,ABT,105.65,105.65,103.99,104.04,4507600
2023-05-25,ABT,103.27,103.53,101.34,102.14,6734500
2023-05-26,ABT,102.15,103.45,102.03,102.87,4911800
2023-05-30,ABT,102.25,102.52,101.57,101.71,5168700
2023-05-31,ABT,101.5,102.27,100.38,102.0,7063400
2023-06-01,ABT,101.91,102.9,100.91,102.82,4603900
2023-06-02,ABT,103.31,104.5,102.85,104.2,6024300
2023-06-05,ABT,104.06,105.01,103.34,103.76,3565900
2023-06-06,ABT,103.87,104.04,102.22,102.62,4044300
2023-06-07,ABT,102.42,102.49,101.25,101.66,6231200
2023-06-08,ABT,101.25,101.38,100.57,100.78,5159000
2023-06-09,ABT,100.97,101.98,100.54,101.69,4276000
2023-06-12,ABT,101.84,101.91,100.79,101.4,3629100
2023-06-13,ABT,101.49,102.07,100.94,101.86,4642200
2023-06-14,ABT,103.31,104.15,102.82,103.25,5020600
2023-06-15,ABT,103.26,105.32,103.11,105.02,6378600
2023-06-16,ABT,105.44,106.57,105.37,106.2,10020900
2023-06-20,ABT,105.2,107.67,104.9,106.7,6573100
2023-06-21,ABT,106.62,106.76,105.61,106.25,4428600
2023-06-22,ABT,106.69,108.36,106.44,108.25,5480300
2023-06-23,ABT,108.2,108.5,107.37,108.05,5647000
2023-06-26,ABT,108.1,109.21,106.8,108.51,6134700
2023-06-27,ABT,108.89,108.94,106.77,107.79,4849700
2023-06-28,ABT,107.96,108.15,107.36,107.61,3900000
2023-06-29,ABT,107.03,107.86,106.97,107.66,3417400
2023-06-30,ABT,108.0,109.34,107.7,109.02,4449200
2023-07-03,ABT,108.25,108.48,107.03,107.22,2268000
2023-07-05,ABT,106.72,107.83,106.45,107.37,4968600
2023-07-06,ABT,106.75,107.45,106.14,107.2,5325000
2023-07-07,ABT,106.3,107.93,106.07,106.35,5053700
2023-07-10,ABT,106.58,107.75,106.29,107.02,5259500
2023-07-11,ABT,107.02,107.68,106.77,107.5,3899700
2023-07-12,ABT,108.06,108.21,106.66,106.85,4845300
2023-07-13,ABT,106.69,107.79,106.45,107.74,4936800
2023-07-14,ABT,108.0,108.47,107.18,107.93,4016000
2023-07-17,ABT,107.54,107.71,106.71,107.0,4580800
2023-07-18,ABT,106.81,107.19,105.96,106.95,3913900
2023-07-19,ABT,107.07,108.09,107.06,107.28,6225900
2023-07-20,ABT,108.1,112.57,107.78,111.83,8768600
2023-07-21,ABT,112.85,114.79,112.33,114.29,7062700
2023-07-24,ABT,113.84,115.83,113.18,114.62,5665900
2023-07-25,ABT,113.11,113.5,112.51,112.93,4732500
2023-07-26,ABT,112.5,114.3,112.38,114.08,3682500
2023-07-27,ABT,114.46,114.59,112.51,112.65,4762900
2023-07-28,ABT,113.18,113.52,112.32,112.73,3409200
2023-07-31,ABT,112.85,112.89,110.7,111.33,3930800
2023-08-01,ABT,110.71,111.25,110.3,110.53,3733700
2023-08-02,ABT,110.02,110.2,108.06,108.62,4699400
2023-08-03,ABT,107.71,108.31,107.14,107.54,4947700
2023-08-04,ABT,107.32,108.78,107.28,107.65,3231100
2023-08-07,ABT,107.99,108.59,107.63,108.45,3632500
2023-08-08,ABT,107.6,107.6,103.67,105.58,7544300
2023-08-09,ABT,105.5,106.9,105.18,105.3,5135200
2023-08-10,ABT,105.48,107.0,104.62,104.74,4708200
2023-08-11,ABT,104.22,105.41,103.69,105.31,3478600
2023-08-14,ABT,105.14,106.22,105.14,106.1,3076100
2023-08-15,ABT,106.15,106.15,104.55,104.94,3150600
2023-08-16,ABT,104.46,105.38,104.44,104.53,4086400
2023-08-17,ABT,105.2,105.91,104.48,104.93,4175200
2023-08-18,ABT,104.56,105.06,103.28,103.71,4809700
2023-08-21,ABT,103.78,104.41,103.36,103.87,2954700
2023-08-22,ABT,103.88,105.53,103.72,105.15,4840100
2023-08-23,ABT,105.7,106.11,104.8,105.13,3403300
2023-08-24,ABT,104.91,105.85,103.63,103.75,3529500
2023-08-25,ABT,104.02,104.78,103.29,104.21,3000800
2023-08-28,ABT,105.07,105.22,101.89,102.79,5862500
2023-08-29,ABT,103.24,103.94,102.98,103.87,4515600
2023-08-30,ABT,104.08,105.08,104.08,104.41,3711300
2023-08-31,ABT,104.52,104.58,102.86,102.9,4042300
2023-09-01,ABT,103.4,103.79,102.56,102.85,2641100
2023-09-05,ABT,102.78,102.85,100.87,100.88,4284000
2023-09-06,ABT,101.01,102.06,99.77,101.56,5094400
2023-09-07,ABT,101.99,102.28,100.51,100.67,3863200
2023-09-08,ABT,100.6,100.82,99.84,100.73,3521300
2023-09-11,ABT,100.8,103.13,100.55,102.45,4891100
2023-09-12,ABT,102.37,102.92,101.6,102.4,3531400
2023-09-13,ABT,102.07,103.44,102.06,102.69,3192500
2023-09-14,ABT,103.22,103.62,102.52,102.65,4086600
2023-09-15,ABT,102.85,102.89,101.48,101.74,8303300
2023-09-18,ABT,102.07,102.07,100.75,101.0,3652600
2023-09-19,ABT,101.38,101.96,100.14,100.67,4090800
2023-09-20,ABT,101.19,101.35,100.27,100.28,3966000
2023-09-21,ABT,100.0,100.2,98.85,98.93,3943700
2023-09-22,ABT,98.9,98.93,98.02,98.15,4357800
2023-09-25,ABT,97.97,98.21,97.16,97.47,4096300
2023-09-26,ABT,97.05,97.53,96.03,96.23,3967700
2023-09-27,ABT,96.59,96.94,94.76,95.53,5391000
2023-09-28,ABT,96.28,98.28,96.12,98.12,6092800
2023-09-29,ABT,98.45,98.51,96.48,96.85,5150500
2023-10-02,ABT,95.76,95.89,94.53,95.73,4349200
2023-10-03,ABT,95.52,96.17,94.58,95.79,4597500
2023-10-04,ABT,95.89,96.34,94.83,95.65,4336100
2023-10-05,ABT,95.76,96.69,95.1,96.2,5708300
2023-10-06,ABT,95.81,97.51,95.45,96.88,4790500
2023-10-09,ABT,96.41,97.01,95.79,96.76,3958300
2023-10-10,ABT,96.82,98.49,96.59,97.56,4352200
2023-10-11,ABT,97.16,97.16,92.05,92.64,9269300
2023-10-12,ABT,92.25,93.08,89.67,90.19,7387000
2023-10-13,ABT,89.88,91.66,89.81,90.87,5623600
2023-10-16,ABT,91.1,92.86,90.87,92.18,6452300
2023-10-17,ABT,91.95,93.01,91.26,92.14,8288600
2023-10-18,ABT,96.0,96.5,91.65,95.56,16482600
2023-10-19,ABT,96.54,96.54,93.76,95.44,8537800
2023-10-20,ABT,95.25,98.15,95.25,96.78,11517800
2023-10-23,ABT,96.88,98.15,95.66,95.78,6178800
2023-10-24,ABT,95.4,95.83,94.34,94.81,6677000
2023-10-25,ABT,94.56,94.64,92.79,93.57,8157700
2023-10-26,ABT,93.06,94.75,93.05,93.98,6838100
2023-10-27,ABT,94.75,95.32,92.38,92.85,5934100
2023-10-30,ABT,93.53,93.85,91.64,93.0,7168900
2023-10-31,ABT,93.9,94.9,93.12,94.55,7452300
2023-11-01,ABT,94.85,95.99,94.56,95.01,6985000
2023-11-02,ABT,94.98,96.17,94.44,95.96,4683100
2023-11-03,ABT,97.0,97.17,95.66,95.84,5652600
2023-11-06,ABT,95.55,95.81,94.41,95.0,6137400
2023-11-07,ABT,94.93,95.44,94.5,94.8,4466500
2023-11-08,ABT,95.22,95.73,93.79,94.74,4416000
2023-11-09,ABT,94.88,95.19,93.39,93.55,5007900
2023-11-10,ABT,93.7,94.22,92.43,93.97,5479100
2023-11-13,ABT,95.67,96.75,94.5,95.79,6894800
2023-11-14,ABT,96.32,97.84,96.2,97.08,5527100
2023-11-15,ABT,97.37,98.33,96.92,98.0,5370500
2023-11-16,ABT,97.72,100.35,97.64,100.26,7603200
2023-11-17,ABT,100.43,100.75,99.25,99.55,6069100
2023-11-20,ABT,98.95,101.31,98.95,101.2,6869100
2023-11-21,ABT,101.47,102.58,100.99,101.91,7111600
2023-11-22,ABT,102.28,103.22,102.08,102.7,6470600
2023-11-24,ABT,102.68,103.18,102.19,102.87,2166800
2023-11-27,ABT,102.6,103.47,102.25,102.71,4572500
2023-11-28,ABT,102.46,102.49,101.35,102.06,3607600
2023-11-29,ABT,102.32,103.84,102.23,103.63,5458700
2023-11-30,ABT,103.75,104.72,103.11,104.29,16766200
2023-12-01,ABT,104.22,104.98,103.9,104.88,4682300
2023-12-04,ABT,104.41,105.51,104.3,105.19,4717700
2023-12-05,ABT,105.0,105.25,103.95,104.35,4315500
2023-12-06,ABT,104.63,105.26,103.88,104.94,4296000
2023-12-07,ABT,105.19,105.21,103.96,104.05,5199000
2023-12-08,ABT,104.12,104.86,104.12,104.51,3426800
2023-12-11,ABT,104.21,106.25,104.21,106.22,5208200
2023-12-12,ABT,106.37,107.22,105.56,106.68,5354500
2023-12-13,ABT,106.01,107.28,105.9,107.25,6534800
2023-12-14,ABT,107.83,108.67,106.68,108.6,6611600
2023-12-15,ABT,107.86,107.97,106.51,107.29,13316300
2023-12-18,ABT,107.64,108.62,107.16,108.06,5142800
2023-12-19,ABT,108.15,108.72,107.43,108.42,4675100
2023-12-20,ABT,107.85,108.82,107.3,107.4,5666200
2023-12-21,ABT,107.42,108.68,107.18,108.48,3555600
2023-12-22,ABT,108.86,109.34,108.5,109.03,2565700
2023-12-26,ABT,108.51,109.73,108.51,109.23,2513400
2023-12-27,ABT,109.04,109.8,109.04,109.79,2471800
2023-12-28,ABT,109.85,110.71,109.72,110.4,3206100
2023-12-29,ABT,110.4,110.73,109.83,110.07,3550200
2024-01-02,ABT,109.56,111.0,109.56,109.85,5058600
2024-01-03,ABT,110.14,110.25,109.29,109.52,4239600
2024-01-04,ABT,109.68,111.03,109.51,110.98,5296100
2024-01-05,ABT,110.71,111.05,110.03,110.8,4127700
2024-01-08,ABT,111.13,112.52,110.92,112.4,5030400
2024-01-09,ABT,112.15,113.54,112.06,112.73,3802100
2024-01-10,ABT,113.05,114.41,112.81,114.4,4672100
2024-01-11,ABT,113.26,113.73,112.59,113.5,5163900
2024-01-12,ABT,114.17,114.94,113.45,113.92,3884800
2024-01-16,ABT,113.51,114.07,112.91,113.76,5876000
2024-01-17,ABT,113.62,114.5,113.44,113.93,4672000
2024-01-18,ABT,114.2,114.57,113.41,114.02,5098000
2024-01-19,ABT,113.63,114.86,113.46,114.69,6843100
2024-01-22,ABT,114.93,115.64,114.14,114.19,5062500
2024-01-23,ABT,114.45,115.5,112.87,114.0,5037300
2024-01-24,ABT,110.75,113.35,109.74,110.77,8710800
2024-01-25,ABT,111.41,112.57,110.79,112.45,5648600
2024-01-26,ABT,113.23,113.41,111.54,112.01,5176600
2024-01-29,ABT,112.15,113.47,112.03,113.45,6480600
2024-01-30,ABT,113.9,113.92,112.38,113.48,4768400
2024-01-31,ABT,114.0,114.54,112.62,113.15,8325200
2024-02-01,ABT,112.75,114.54,112.0,114.49,4520300
2024-02-02,ABT,112.96,114.06,111.98,112.11,7575700
2024-02-05,ABT,112.02,112.46,111.15,111.65,5670000
2024-02-06,ABT,111.82,114.51,111.72,114.0,4734600
2024-02-07,ABT,114.6,114.6,112.89,113.31,4757500
2024-02-08,ABT,113.35,113.35,111.52,112.43,6980500
2024-02-09,ABT,112.25,112.63,111.19,111.81,5947500
2024-02-12,ABT,111.5,112.63,111.21,112.53,4232100
2024-02-13,ABT,112.47,113.11,110.58,111.34,4263400
2024-02-14,ABT,111.64,112.38,111.12,112.06,3991100
2024-02-15,ABT,112.27,114.27,112.27,113.64,5450700
2024-02-16,ABT,113.5,115.49,113.45,114.01,7161100
2024-02-20,ABT,114.33,117.19,113.96,116.64,9601100
2024-02-21,ABT,115.96,117.98,115.96,117.87,6144600
2024-02-22,ABT,118.1,119.25,116.8,119.02,4916100
2024-02-23,ABT,119.38,120.15,118.86,119.46,4261300
2024-02-26,ABT,119.5,119.95,118.39,118.69,3483100
2024-02-27,ABT,118.16,119.5,117.83,119.4,3203300
2024-02-28,ABT,119.49,120.11,119.27,120.05,3383800
2024-02-29,ABT,120.32,120.45,118.53,118.64,6135200
2024-03-01,ABT,118.57,119.46,117.83,118.62,3899400
2024-03-04,ABT,118.3,120.28,118.17,120.04,3164000
2024-03-05,ABT,120.44,120.6,118.08,118.48,3502300
2024-03-06,ABT,118.6,119.58,118.42,119.34,3388700
2024-03-07,ABT,120.1,121.5,119.95,120.92,4200800
2024-03-08,ABT,120.97,121.64,120.61,120.96,3357400
2024-03-11,ABT,120.93,121.42,119.62,120.19,3886000
2024-03-12,ABT,119.95,121.08,119.06,120.76,3079700
2024-03-13,ABT,120.52,120.93,119.62,120.16,3421700
2024-03-14,ABT,120.01,120.34,117.85,118.85,4952200
2024-03-15,ABT,113.02,115.49,112.26,115.49,22415700
2024-03-18,ABT,115.35,115.76,112.29,112.44,12991000
2024-03-19,ABT,112.44,114.42,112.04,113.16,8299200
2024-03-20,ABT,113.0,113.24,110.73,111.5,8317300
2024-03-21,ABT,111.95,112.14,111.01,111.51,9722700
2024-03-22,ABT,111.52,111.98,110.54,110.57,5387700
2024-03-25,ABT,110.45,110.8,109.11,110.01,6622400
2024-03-26,ABT,110.49,111.9,109.93,111.5,7770600
2024-03-27,ABT,112.0,113.7,111.94,113.48,7533400
2024-03-28,ABT,113.28,114.02,112.93,113.66,5278000
2024-04-01,ABT,113.66,113.66,111.82,112.09,3964000
2024-04-02,ABT,111.89,112.42,111.18,112.02,4560700
2024-04-03,ABT,112.14,112.55,111.05,111.28,4409900
2024-04-04,ABT,111.84,112.0,109.84,110.11,4799700
2024-04-05,ABT,109.7,111.26,109.54,111.2,5591200
2024-04-08,ABT,111.3,111.48,110.14,110.52,5810500
2024-04-09,ABT,110.59,112.57,110.58,112.44,4235700
2024-04-10,ABT,111.22,111.67,110.35,111.17,3965500
2024-04-11,ABT,111.65,111.98,110.31,111.45,4321500
2024-04-12,ABT,110.27,110.5,108.49,109.11,4041500
2024-04-15,ABT,110.09,110.89,108.83,108.89,4595600
2024-04-16,ABT,108.84,110.33,108.14,109.21,7283900
2024-04-17,ABT,107.53,108.72,104.25,105.9,12002900
2024-04-18,ABT,106.5,107.03,104.47,105.27,7306400
2024-04-19,ABT,105.98,107.77,105.38,107.28,10533600
2024-04-22,ABT,107.48,107.9,106.27,107.07,4948300
2024-04-23,ABT,107.67,108.11,107.31,107.59,3849600
2024-04-24,ABT,106.71,107.11,105.56,106.89,5052700
2024-04-25,ABT,106.65,107.46,106.14,106.86,3112300
2024-04-26,ABT,106.51,107.86,106.39,107.53,3575600
2024-04-29,ABT,107.39,108.19,106.6,107.27,3305100
2024-04-30,ABT,106.52,106.87,105.9,105.97,5074000
2024-05-01,ABT,105.93,107.16,105.91,106.29,4096800
2024-05-02,ABT,106.66,106.66,105.15,105.92,3708500
2024-05-03,ABT,106.11,106.64,105.48,105.9,3610300
2024-05-06,ABT,106.11,106.17,105.14,105.64,3789500
2024-05-07,ABT,106.52,106.6,105.79,106.17,6556400
2024-05-08,ABT,106.34,106.34,104.28,104.94,6234700
2024-05-09,ABT,104.73,105.01,104.5,104.67,5902000
2024-05-10,ABT,104.5,105.67,104.42,104.74,7349600
2024-05-13,ABT,104.99,105.5,104.4,104.77,5459200
2024-05-14,ABT,104.85,105.13,103.36,104.01,7035100
2024-05-15,ABT,104.1,104.83,104.1,104.59,5443200
2024-05-16,ABT,104.45,105.19,104.16,104.87,8708300
2024-05-17,ABT,104.41,104.8,103.94,104.09,7004600
2024-05-20,ABT,103.78,103.8,103.02,103.21,7165900
2024-05-21,ABT,103.52,103.86,102.41,102.96,4391600
2024-05-22,ABT,102.95,105.14,102.94,104.82,5933400
2024-05-23,ABT,103.96,104.91,103.44,104.23,5862200
2024-05-24,ABT,104.15,104.37,103.58,103.95,4455600
2024-05-28,ABT,103.57,103.59,101.56,101.95,4771100
2024-05-29,ABT,101.09,101.77,100.64,100.73,4960900
2024-05-30,ABT,101.28,102.61,100.86,101.74,5124000
2024-05-31,ABT,101.86,102.3,101.39,102.19,7915700
2024-06-03,ABT,102.17,104.13,101.92,102.87,4915100
2024-06-04,ABT,102.8,103.49,102.54,103.43,3880400
2024-06-05,ABT,102.93,103.42,101.98,103.23,3302300
2024-06-06,ABT,103.29,105.0,102.81,104.27,9835500
2024-06-07,ABT,103.86,108.13,103.37,107.58,8666600
2024-06-10,ABT,107.63,108.98,107.04,107.49,8555900
2024-06-11,ABT,107.32,107.32,105.53,105.81,7536000
2024-06-12,ABT,105.91,105.91,104.29,104.38,4569000
2024-06-13,ABT,103.64,103.7,102.6,103.45,4719500
2024-06-14,ABT,103.29,103.72,102.43,103.68,3683100
2024-06-17,ABT,102.91,103.94,102.54,103.45,3936200
2024-06-18,ABT,103.26,104.09,103.25,103.99,4501000
2024-06-20,ABT,103.53,106.84,103.47,106.57,9154900
2024-06-21,ABT,106.66,106.93,105.24,105.72,10324700
2024-06-24,ABT,106.29,106.29,104.94,105.3,5201300
2024-06-25,ABT,105.4,105.98,104.82,105.49,4637400
2024-06-26,ABT,105.09,105.65,104.32,104.88,5406600
2024-06-27,ABT,105.25,105.32,103.92,104.65,4137600
2024-06-28,ABT,104.7,105.16,103.53,103.91,8283600
2024-07-01,ABT,104.16,105.51,102.61,103.2,4588900
2024-07-02,ABT,102.7,103.39,102.7,103.2,3650500
2024-07-03,ABT,103.36,103.66,102.18,102.33,2017800
2024-07-05,ABT,102.03,104.07,101.76,104.02,6582700
2024-07-08,ABT,103.78,103.85,101.94,102.12,4542000
2024-07-09,ABT,102.39,102.59,100.75,101.64,6268500
2024-07-10,ABT,101.42,103.08,101.27,103.05,6598900
2024-07-11,ABT,103.38,104.64,103.06,104.18,5025300
2024-07-12,ABT,104.67,104.93,104.11,104.22,4277600
2024-07-15,ABT,103.93,104.16,102.58,102.96,4970800
2024-07-16,ABT,102.92,103.87,102.51,102.72,7656900
2024-07-17,ABT,102.65,105.65,102.5,104.68,13438300
2024-07-18,ABT,102.39,104.15,99.71,100.07,13078800
2024-07-19,ABT,100.61,102.4,100.08,102.03,11963600
2024-07-22,ABT,102.5,103.83,102.31,103.72,7880300
2024-07-23,ABT,104.01,104.33,103.37,103.92,5894500
2024-07-24,ABT,104.22,107.31,103.54,107.26,8680900
2024-07-25,ABT,107.02,108.71,105.92,105.96,6356600
2024-07-26,ABT,106.46,107.14,104.66,105.24,8611600
2024-07-29,ABT,100.59,105.18,99.92,104.77,19452700
2024-07-30,ABT,104.76,105.68,102.78,105.32,9126300
2024-07-31,ABT,105.5,106.83,103.55,105.94,8238400
2024-08-01,ABT,106.65,110.68,106.33,110.15,9069200
2024-08-02,ABT,110.18,112.04,108.4,111.31,9885700
2024-08-05,ABT,111.34,112.0,108.37,108.63,7121400
2024-08-06,ABT,108.95,110.64,108.63,109.5,5634800
2024-08-07,ABT,109.61,112.35,109.4,109.94,6365100
2024-08-08,ABT,109.95,111.22,109.22,109.76,5476600
2024-08-09,ABT,109.28,109.28,107.69,108.71,5435000
2024-08-12,ABT,108.4,108.4,107.11,107.8,4795900
2024-08-13,ABT,107.8,108.56,107.6,108.24,4920400
2024-08-14,ABT,108.07,110.18,107.71,109.89,5822900
2024-08-15,ABT,110.47,111.33,109.76,110.94,7458500
2024-08-16,ABT,111.36,111.6,110.57,111.0,4643300
2024-08-19,ABT,111.0,112.25,110.84,111.9,3495800
2024-08-20,ABT,111.82,112.09,110.33,110.77,5822400
2024-08-21,ABT,110.97,111.45,110.68,111.39,4081400
2024-08-22,ABT,111.79,112.15,111.05,112.1,3690400
2024-08-23,ABT,112.4,112.78,111.89,112.69,4511600
2024-08-26,ABT,112.74,113.26,112.06,112.7,3212700
2024-08-27,ABT,113.06,113.17,112.14,113.1,2705300
2024-08-28,ABT,113.1,113.42,112.37,112.9,3836700
2024-08-29,ABT,113.3,113.5,112.52,112.76,3375800
2024-08-30,ABT,113.0,113.47,111.89,113.27,4320100
2024-09-03,ABT,113.36,114.83,113.36,114.66,4436900
2024-09-04,ABT,114.69,115.59,113.57,114.4,3659200
2024-09-05,ABT,114.26,114.48,112.52,113.1,2928000
2024-09-06,ABT,113.63,114.34,113.01,113.86,3802200
2024-09-09,ABT,114.46,116.73,114.32,116.43,5101000
2024-09-10,ABT,116.15,117.25,115.43,117.11,4963700
2024-09-11,ABT,116.39,116.72,114.72,116.6,6535600
2024-09-12,ABT,116.5,117.31,115.59,116.83,4349300
2024-09-13,ABT,116.02,117.05,115.94,116.4,3350100
2024-09-16,ABT,117.0,117.68,116.42,117.63,3637100
2024-09-17,ABT,117.8,118.54,117.26,118.13,4982500
2024-09-18,ABT,117.5,117.5,114.52,114.88,5990200
2024-09-19,ABT,115.49,115.66,113.25,114.15,8144100
2024-09-20,ABT,113.75,114.16,113.2,113.7,8403400
2024-09-23,ABT,113.79,114.9,112.96,114.81,5005200
2024-09-24,ABT,114.21,114.41,113.18,113.34,5029800
2024-09-25,ABT,113.82,114.19,111.85,112.61,5159100
2024-09-26,ABT,112.31,112.93,112.1,112.73,3508700
2024-09-27,ABT,112.93,113.38,112.32,112.43,3566400
2024-09-30,ABT,112.57,114.09,112.1,114.01,5035600
2024-10-01,ABT,114.21,114.22,112.8,113.56,4264000
2024-10-02,ABT,113.38,113.79,112.03,113.64,3454000
2024-10-03,ABT,113.51,113.51,111.79,112.23,3472100
2024-10-04,ABT,112.13,112.75,111.68,112.64,4366300
2024-10-07,ABT,112.3,113.61,111.8,113.36,6912900
2024-10-08,ABT,113.75,115.3,113.75,114.63,4341500
2024-10-09,ABT,114.98,116.27,114.56,115.95,4256900
2024-10-10,ABT,116.22,116.85,115.45,115.62,4068300
2024-10-11,ABT,116.21,117.28,115.95,116.12,3471300
2024-10-14,ABT,116.26,117.58,115.98,117.25,3674100
2024-10-15,ABT,116.75,118.36,115.81,116.05,6544900
2024-10-16,ABT,118.01,119.52,116.64,117.82,7356200
